[Mon Apr 21 09:08:14 2025] User: current_user, Command: help
[Mon Apr 21 09:08:26 2025] User: current_user, Command: help scan
[Mon Apr 21 09:08:33 2025] User: current_user, Command: help [scan]
[Mon Apr 21 09:10:03 2025] User: current_user, Command: scan 127.0.0.1 80 100
[Mon Apr 21 09:18:22 2025] User: current_user, Command: help
[Mon Apr 21 09:18:32 2025] User: current_user, Command: help ping
[Mon Apr 21 09:18:40 2025] User: current_user, Command: help
[Mon Apr 21 09:19:16 2025] User: current_user, Command: encrypt helloworld 3
[Mon Apr 21 09:20:19 2025] User: current_user, Command: scan 127.0.0.1 1000
[Mon Apr 21 10:22:09 2025] User: current_user, Command: help
[Mon Apr 21 10:22:13 2025] User: current_user, Command: help scan
[Mon Apr 21 10:22:20 2025] User: current_user, Command: exit
[Mon Apr 21 10:41:20 2025] User: current_user, Command: help
[Mon Apr 21 10:41:33 2025] User: current_user, Command: help scan
[Mon Apr 21 10:41:37 2025] User: current_user, Command: help ping
[Mon Apr 21 10:41:58 2025] User: current_user, Command: encrypt HelloWorld 3
[Mon Apr 21 10:42:27 2025] User: current_user, Command: ping 192.168.1.1
[Mon Apr 21 10:43:54 2025] User: current_user, Command: scan 127.0.0.1 80 100
[Mon Apr 21 10:44:20 2025] User: current_user, Command: decrypt KhoorZruog 3
[Fri Apr 25 08:11:37 2025] User: current_user, Command: help
[Fri Apr 25 08:13:42 2025] User: current_user, Command: help scan
[Fri Apr 25 08:16:17 2025] User: current_user, Command: history
[Fri May  9 07:51:50 2025] User: current_user, Command: HELP
[Fri May  9 07:52:10 2025] User: current_user, Command: help
[Fri May  9 08:17:29 2025] User: current_user, Command: help
[Fri May  9 08:17:33 2025] User: current_user, Command: history
[Fri May  9 08:22:12 2025] User: current_user, Command: help
[Fri May  9 08:22:49 2025] User: current_user, Command: ping 8.8.8.8
[Fri May  9 08:28:17 2025] User: current_user, Command: ping 8.8.8.8
[Fri May  9 08:29:18 2025] User: current_user, Command: ping 127.0.0.1
[Fri May  9 08:32:16 2025] User: current_user, Command: ping 8.8.8.8
[Fri May  9 08:34:18 2025] User: current_user, Command: ping 8.8.8.8
[Fri May  9 08:35:27 2025] User: current_user, Command: ping 127.0.0.1
[Fri May  9 08:55:44 2025] user: help
[Fri May  9 08:56:12 2025] user: ping 8.8.8.8
[Fri May 16 08:12:27 2025] admin: test-black
[Fri May 16 08:16:20 2025] admin: test-black
[Fri May 16 08:18:57 2025] admin: test-black
[Wed May 21 19:01:17 2025] admin: comando_teste_1
[Wed May 21 19:01:17 2025] admin: comando_teste_2
[Wed May 21 19:01:23 2025] admin: test
[Wed May 21 19:01:47 2025] admin: test-black
[Sat May 24 18:26:38 2025] admin: help
[Sat May 24 18:42:49 2025] admin: help
[Sat May 24 19:06:10 2025] vewadie: help
[Sat May 24 19:09:38 2025] testelogin: help
[Sat May 24 19:10:54 2025] testelogin: help
[Sat May 24 20:06:51 2025] vewadie: help
[Sat May 24 20:09:41 2025] USER: vewadie | COMMAND: help
[Sat May 24 20:09:55 2025] USER: vewadie | COMMAND: encrypt oi
[Sat May 24 20:10:14 2025] USER: vewadie | COMMAND: exit
[Sat May 24 20:10:32 2025] USER: vewadie | COMMAND: help
[Sat May 24 20:10:40 2025] USER: vewadie | COMMAND: encrypt oiee 3
[Sat May 24 20:11:19 2025] USER: loginnovo | COMMAND: help
[Sat May 24 20:11:27 2025] USER: loginnovo | COMMAND: encrypt oi 3
[Sat May 24 20:17:54 2025] USER: vewadie | COMMAND: help
[Sun May 25 09:42:36 2025] USER: vewadie | COMMAND: help
[Sun May 25 10:39:10 2025] USER: VictorSexy | COMMAND: ping
[Sun May 25 10:39:38 2025] USER: VictorSexy | COMMAND: ping 8.8.8.8
[Sun May 25 13:41:45 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 13:41:45 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 13:48:23 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 13:48:23 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 13:48:37 2025] USER: VictorSexy | COMMAND: drivers
[Sun May 25 13:48:37 2025] USER: VictorSexy | COMMAND: drivers
[Sun May 25 13:53:31 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 13:53:31 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 13:53:34 2025] USER: VictorSexy | COMMAND: drivers
[Sun May 25 13:53:34 2025] USER: VictorSexy | COMMAND: drivers
[Sun May 25 13:57:35 2025] USER: VictorSexy | COMMAND: drivers
[Sun May 25 13:57:35 2025] USER: VictorSexy | COMMAND: drivers
[Sun May 25 14:06:02 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:06:02 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:06:11 2025] USER: VictorSexy | COMMAND: drivers
[Sun May 25 14:06:17 2025] USER: VictorSexy | COMMAND: drivers
[Sun May 25 14:06:30 2025] USER: VictorSexy | COMMAND: meminfo
[Sun May 25 14:06:30 2025] USER: VictorSexy | COMMAND: meminfo
[Sun May 25 14:06:58 2025] USER: VictorSexy | COMMAND: meminfo
[Sun May 25 14:06:58 2025] USER: VictorSexy | COMMAND: meminfo
[Sun May 25 14:07:01 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:07:01 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:07:08 2025] USER: VictorSexy | COMMAND: meminfo
[Sun May 25 14:07:08 2025] USER: VictorSexy | COMMAND: meminfo
[Sun May 25 14:07:13 2025] USER: VictorSexy | COMMAND: help meminfo[
[Sun May 25 14:07:13 2025] USER: VictorSexy | COMMAND: help meminfo[
[Sun May 25 14:07:16 2025] USER: VictorSexy | COMMAND: help meminfo
[Sun May 25 14:07:16 2025] USER: VictorSexy | COMMAND: help meminfo
[Sun May 25 14:10:23 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:10:23 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:10:25 2025] USER: VictorSexy | COMMAND: drivers
